iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
0,0,0,3.6e+10,100,200,1.87e+21,0,3.5e+18,3.6e+18,1.5e+18,1.6e+18,100,200,6e+20,0,0,0,0,0,2.3715151e-322,2.4209217e-322,6.244073e+88,3.113466e+88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,10,0,50971011,9.7001413e+15,7.9131149e+15,1.844626e+21,0,5.2931978e+18,3.4903328e+18,4.32e+12,3.0363435e+16,1.3591407e+18,1.8424324e+18,6.235428e+20,0,15336.332,0,15336.332,0,1.35e+21,1.8801282,7.0601142e-08,1.8801281,0,0,1.8712053e+08,-2.0950113e+12,8.7174172e+09,-5.2923424e+10,-3.4904638e+10,-1.3592077e+10,-1.8422209e+10,6.7960387e+08,9.2111046e+08,1.7972128e+10,1.7972128e+10,2.4274053e+11,1.5171283e+10,1978860.5
4000,20,0,67220908,1.950329e+16,1.8189001e+16,1.8270175e+21,0,6.9176239e+18,3.24066e+18,4.32e+12,3.1286183e+16,1.2315018e+18,2.2544374e+18,6.3947308e+20,0,41461.92,0,41461.92,0,1.35e+21,4.4460393,-1.0989338e-08,4.4460394,0,0,1.7506546e+08,-1.4698533e+12,8.6048614e+09,-6.9168551e+10,-3.240779e+10,-1.2315626e+10,-2.2542372e+10,6.1578128e+08,1.1271186e+09,2.0579488e+10,2.0579488e+10,2.3848026e+11,1.4905016e+10,3068629.1
6000,30,0,84702216,2.9506624e+16,3.0477095e+16,1.8145451e+21,0,8.3684502e+18,3.0133112e+18,4.32e+12,3.1933831e+16,1.1158972e+18,2.6419962e+18,6.5042875e+20,0,79869.361,0,79869.361,0,1.35e+21,7.7329644,3.946301e-08,7.7329644,0,0,1.6378786e+08,-1.0521478e+12,8.4225285e+09,-8.3677676e+10,-3.0134198e+10,-1.1159522e+10,-2.641809e+10,5.5797611e+08,1.3209045e+09,2.2917892e+10,2.2917892e+10,2.3261075e+11,1.4538172e+10,4444883.2
8000,40,0,1.0308137e+08,3.9796848e+16,4.465184e+16,1.8055347e+21,0,9.6501183e+18,2.805641e+18,4.32e+12,3.2378471e+16,1.011189e+18,3.0029449e+18,6.5808556e+20,0,132245.24,0,132245.24,0,1.35e+21,11.787064,2.8545497e-08,11.787063,0,0,1.5323758e+08,-7.6779908e+11,8.1978846e+09,-9.6495184e+10,-2.8057403e+10,-1.0112388e+10,-3.0027712e+10,5.0561942e+08,1.5013856e+09,2.4987249e+10,2.4987249e+10,2.2592594e+11,1.4120371e+10,6113060.7
10000,50,0,1.2206691e+08,5.0444166e+16,6.0580428e+16,1.7989015e+21,0,1.0771726e+19,2.6154649e+18,4.32e+12,3.266809e+16,9.1634727e+17,3.3364454e+18,6.6352333e+20,0,200080.95,0,200080.95,0,1.35e+21,16.660873,1.2262981e-07,16.660873,0,0,1.4336773e+08,-5.7064818e+11,7.9484797e+09,-1.0771204e+11,-2.6155559e+10,-9.1639239e+09,-3.3362855e+10,4.5819619e+08,1.6681427e+09,2.6797536e+10,2.6797536e+10,2.189044e+11,1.3681525e+10,8072274.7
12000,60,0,1.4140827e+08,6.1504445e+16,7.8128068e+16,1.7939305e+21,0,1.1744666e+19,2.440942e+18,4.32e+12,3.2835864e+16,8.3043946e+17,3.6424983e+18,6.6744834e+20,0,284679.5,0,284679.5,0,1.35e+21,22.41128,-4.5368132e-08,22.41128,0,0,1.3413441e+08,-4.3146125e+11,7.6858271e+09,-1.1744215e+11,-2.4410256e+10,-8.3048033e+09,-3.6423521e+10,4.1524017e+08,1.821176e+09,2.83641e+10,2.83641e+10,2.1183488e+11,1.323968e+10,10316664
14000,70,0,1.6089291e+08,7.3021159e+16,9.7161318e+16,1.7901431e+21,0,1.2581235e+19,2.2804962e+18,4.32e+12,3.2905642e+16,7.5262148e+17,3.9216391e+18,6.7032904e+20,0,387165.39,0,387165.39,0,1.35e+21,29.097856,0,29.097856,0,9.765625e-08,1.2549658e+08,-3.314289e+11,7.4176526e+09,-1.2580848e+11,-2.2805731e+10,-7.526585e+09,-3.9215061e+10,3.7632925e+08,1.9607531e+09,2.9704873e+10,2.9704873e+10,2.0489035e+11,1.2805647e+10,12836560
16000,80,0,1.8034274e+08,8.5027119e+16,1.175502e+17,1.7872133e+21,0,1.3293823e+19,2.1327625e+18,4.32e+12,3.2895242e+16,6.821291e+17,4.1747437e+18,6.7248019e+20,0,508496.16,0,508496.16,0,1.35e+21,36.781487,0,36.781487,0,9.765625e-08,1.1741582e+08,-2.5826417e+11,7.1492316e+09,-1.3293495e+11,-2.1328334e+10,-6.8216263e+09,-4.1746234e+10,3.4108132e+08,2.0873117e+09,3.0838706e+10,3.0838706e+10,1.9817226e+11,1.2385766e+10,15619470
18000,90,0,1.9961034e+08,9.754602e+16,1.3916957e+17,1.784916e+21,0,1.3894451e+19,1.9965475e+18,4.32e+12,3.2818452e+16,6.1827047e+17,4.4029022e+18,6.7411585e+20,0,649474.49,0,649474.49,0,1.35e+21,45.523281,-3.4242277e-08,45.523281,0,0,1.0985622e+08,-2.0382279e+11,6.8842061e+09,-1.3894176e+11,-1.996613e+10,-6.1830084e+09,-4.4027942e+10,3.0915042e+08,2.2013971e+09,3.1784382e+10,3.1784382e+10,1.9173753e+11,1.1983595e+10,18650909
20000,100,0,2.1857539e+08,1.1059381e+17,1.6189989e+17,1.7830931e+21,0,1.4394512e+19,1.8708003e+18,4.32e+12,3.2686292e+16,5.6041922e+17,4.6073354e+18,6.7538326e+20,0,810760.64,0,810760.64,0,1.35e+21,55.383701,-1.8406055e-08,55.383701,0,0,1.0278416e+08,-1.6262969e+11,6.6250974e+09,-1.4394285e+11,-1.8708607e+10,-5.6044674e+09,-4.6072389e+10,2.8022337e+08,2.3036194e+09,3.256005e+10,3.256005e+10,1.8561517e+11,1.1600948e+10,21915080
22000,110,0,2.3714132e+08,1.2417993e+17,1.856278e+17,1.781632e+21,0,1.4804645e+19,1.7545899e+18,4.32e+12,3.2507802e+16,5.0800826e+17,4.7893372e+18,6.7638473e+20,0,992884.69,0,992884.69,0,1.35e+21,66.421894,0,66.421894,0,9.765625e-08,96168198,-1.3095346e+11,6.3736377e+09,-1.4804461e+11,-1.7546457e+10,-5.080332e+09,-4.7892516e+10,2.540166e+08,2.3946258e+09,3.3182902e+10,3.3182902e+10,1.7981666e+11,1.1238541e+10,25395445
24000,120,0,2.5523222e+08,1.3830833e+17,2.1024632e+17,1.7804511e+21,0,1.513468e+19,1.6470875e+18,4.32e+12,3.229056e+16,4.6052419e+17,4.9502359e+18,6.7719204e+20,0,1196258.4,0,1196258.4,0,1.35e+21,78.695191,4.1027491e-08,78.695191,0,0,89978920,-1.0621681e+11,6.1309918e+09,-1.5134533e+11,-1.6471392e+10,-4.6054678e+09,-4.9501605e+10,2.3027339e+08,2.4750803e+09,3.3669015e+10,3.3669015e+10,1.7434246e+11,1.0896404e+10,29075183
26000,130,0,2.7279008e+08,1.5297849e+17,2.3565497e+17,1.7794907e+21,0,1.5393635e+19,1.5475523e+18,4.32e+12,3.2041025e+16,4.1750214e+17,5.0913662e+18,6.7785598e+20,0,1421187,0,1421187,0,1.35e+21,92.258743,0,92.258743,0,9.765625e-08,84188806,-8.6616178e+10,5.897908e+09,-1.5393522e+11,-1.5476002e+10,-4.1752261e+09,-5.0913003e+10,2.087613e+08,2.5456502e+09,3.4033289e+10,3.4033289e+10,1.6918623e+11,1.057414e+10,32937561
28000,140,0,2.8977231e+08,1.6818618e+17,2.6175974e+17,1.7787061e+21,0,1.5589737e+19,1.4553193e+18,4.32e+12,3.176477e+16,3.7852124e+17,5.2140498e+18,6.7841281e+20,0,1667879.6,0,1667879.6,0,1.35e+21,107.16528,3.1771805e-08,107.16528,0,0,78772115,-7.087308e+10,5.6748262e+09,-1.5589653e+11,-1.4553637e+10,-3.7853979e+09,-5.2139928e+10,1.8926989e+08,2.6069964e+09,3.4289435e+10,3.4289435e+10,1.6433752e+11,1.0271095e+10,36966230
30000,150,0,3.0614958e+08,1.839242e+17,2.8847301e+17,1.7780635e+21,0,1.5730461e+19,1.3697901e+18,4.32e+12,3.1466644e+16,3.4320043e+17,5.3195816e+18,6.7888856e+20,0,1936460.3,0,1936460.3,0,1.35e+21,123.46496,0,123.46496,0,9.765625e-08,73704762,-5.8069662e+10,5.4619545e+09,-1.5730403e+11,-1.3698312e+10,-3.4321724e+09,-5.3195329e+10,1.7160862e+08,2.6597665e+09,3.4450011e+10,3.4450011e+10,1.5978347e+11,9.986467e+09,41145459
