iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
0,0,0,3.6e+10,100,200,1.87e+21,0,3.5e+18,3.6e+18,1.5e+18,1.6e+18,100,200,6e+20,0,0,0,0,0,2.3715151e-322,2.4209217e-322,6.244073e+88,3.113466e+88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,10,0,50971012,9.7001413e+15,7.9127633e+15,1.844626e+21,0,5.2931978e+18,3.4903329e+18,4.32e+12,3.0363469e+16,1.3591407e+18,1.8424327e+18,6.235428e+20,0,95780.559,0,95780.559,0,1.35e+21,11.742555,2.0613614e-08,11.742555,0,0,1.8712053e+08,-2.0950113e+12,8.7174267e+09,-5.2923424e+10,-3.4904638e+10,-1.3592077e+10,-1.8422212e+10,6.7960387e+08,9.211106e+08,1.7972128e+10,1.7972128e+10,2.4274053e+11,1.5171283e+10,1978860.5
4000,20,0,67220913,1.950329e+16,1.8187213e+16,1.8270175e+21,0,6.9176239e+18,3.2406602e+18,4.32e+12,3.1286276e+16,1.2315018e+18,2.2544388e+18,6.3947308e+20,0,258929.7,0,258929.7,0,1.35e+21,27.768246,-2.0459694e-08,27.768246,0,0,1.7506546e+08,-1.4698533e+12,8.604887e+09,-6.9168552e+10,-3.2407792e+10,-1.2315626e+10,-2.2542387e+10,6.1578128e+08,1.1271193e+09,2.057949e+10,2.057949e+10,2.3848026e+11,1.4905016e+10,3068629.3
6000,30,0,84702231,2.9506624e+16,3.0472195e+16,1.8145451e+21,0,8.3684502e+18,3.0133117e+18,4.32e+12,3.1934013e+16,1.1158972e+18,2.6420001e+18,6.5042875e+20,0,498753.02,0,498753.02,0,1.35e+21,48.297111,4.7945463e-08,48.297111,0,0,1.6378786e+08,-1.0521478e+12,8.4225766e+09,-8.3677677e+10,-3.0134203e+10,-1.1159522e+10,-2.6418128e+10,5.5797611e+08,1.3209064e+09,2.2917896e+10,2.2917896e+10,2.3261075e+11,1.4538172e+10,4444884
8000,40,0,1.0308141e+08,3.9796849e+16,4.4641471e+16,1.8055347e+21,0,9.6501184e+18,2.805642e+18,4.32e+12,3.2378777e+16,1.011189e+18,3.002953e+18,6.5808556e+20,0,825760.97,0,825760.97,0,1.35e+21,73.61745,-3.6917058e-08,73.61745,0,0,1.5323758e+08,-7.6779906e+11,8.197962e+09,-9.6495185e+10,-2.8057413e+10,-1.0112388e+10,-3.0027793e+10,5.0561942e+08,1.5013897e+09,2.4987259e+10,2.4987259e+10,2.2592594e+11,1.4120371e+10,6113062.9
10000,50,0,1.2206698e+08,5.0444168e+16,6.0561471e+16,1.7989015e+21,0,1.0771727e+19,2.6154668e+18,4.32e+12,3.2668558e+16,9.1634727e+17,3.33646e+18,6.6352333e+20,0,1249237.4,0,1249237.4,0,1.35e+21,104.05738,8.3008885e-08,104.05738,0,0,1.4336773e+08,-5.7064816e+11,7.9485934e+09,-1.0771204e+11,-2.6155578e+10,-9.1639239e+09,-3.3363001e+10,4.5819619e+08,1.6681501e+09,2.6797553e+10,2.6797553e+10,2.189044e+11,1.3681525e+10,8072279.5
12000,60,0,1.414084e+08,6.150445e+16,7.8096572e+16,1.7939305e+21,0,1.1744667e+19,2.4409449e+18,4.32e+12,3.2836535e+16,8.3043947e+17,3.6425224e+18,6.6744834e+20,0,1777281.6,0,1777281.6,0,1.35e+21,139.97222,4.560556e-08,139.97222,0,0,1.3413441e+08,-4.3146121e+11,7.6859842e+09,-1.1744215e+11,-2.4410286e+10,-8.3048033e+09,-3.6423761e+10,4.1524017e+08,1.8211881e+09,2.8364128e+10,2.8364128e+10,2.1183488e+11,1.323968e+10,10316674
14000,70,0,1.6089313e+08,7.302117e+16,9.711244e+16,1.7901431e+21,0,1.2581235e+19,2.2805006e+18,4.32e+12,3.2906562e+16,7.5262148e+17,3.921676e+18,6.7032905e+20,0,2416869.3,0,2416869.3,0,1.35e+21,181.73401,0,181.73401,0,9.765625e-08,1.2549658e+08,-3.3142882e+11,7.4178599e+09,-1.2580849e+11,-2.2805776e+10,-7.526585e+09,-3.921543e+10,3.7632925e+08,1.9607715e+09,2.9704917e+10,2.9704917e+10,2.0489035e+11,1.2805647e+10,12836578
16000,80,0,1.8034309e+08,8.5027139e+16,1.1747816e+17,1.7872133e+21,0,1.3293824e+19,2.1327688e+18,4.32e+12,3.2896458e+16,6.821291e+17,4.1747973e+18,6.724802e+20,0,3173924.4,0,3173924.4,0,1.35e+21,229.72303,3.479002e-08,229.72303,0,0,1.1741582e+08,-2.5826405e+11,7.149496e+09,-1.3293496e+11,-2.1328397e+10,-6.8216264e+09,-4.1746771e+10,3.4108132e+08,2.0873385e+09,3.0838769e+10,3.0838769e+10,1.9817226e+11,1.2385766e+10,15619500
18000,90,0,1.9961086e+08,9.7546055e+16,1.3906758e+17,1.784916e+21,0,1.3894452e+19,1.996556e+18,4.32e+12,3.2820016e+16,6.1827047e+17,4.4029772e+18,6.7411587e+20,0,4053394.6,0,4053394.6,0,1.35e+21,284.32095,-3.3747256e-08,284.32095,0,0,1.0985622e+08,-2.0382261e+11,6.8845342e+09,-1.3894178e+11,-1.9966214e+10,-6.1830085e+09,-4.4028691e+10,3.0915043e+08,2.2014346e+09,3.1784471e+10,3.1784471e+10,1.9173753e+11,1.1983596e+10,18650957
20000,100,0,2.1857614e+08,1.1059387e+17,1.6176017e+17,1.7830931e+21,0,1.4394515e+19,1.8708114e+18,4.32e+12,3.2688256e+16,5.6041923e+17,4.6074368e+18,6.7538328e+20,0,5059328.3,0,5059328.3,0,1.35e+21,345.9054,1.8831486e-08,345.9054,0,0,1.0278416e+08,-1.6262944e+11,6.6254955e+09,-1.4394288e+11,-1.8708719e+10,-5.6044675e+09,-4.6073403e+10,2.8022337e+08,2.3036701e+09,3.256017e+10,3.256017e+10,1.8561518e+11,1.1600949e+10,21915155
22000,110,0,2.3714238e+08,1.2418002e+17,1.854415e+17,1.781632e+21,0,1.4804649e+19,1.7546041e+18,4.32e+12,3.2510221e+16,5.0800828e+17,4.7894707e+18,6.7638475e+20,0,6194951.3,0,6194951.3,0,1.35e+21,414.84582,4.3476916e-08,414.84582,0,0,96168198,-1.3095312e+11,6.374112e+09,-1.4804465e+11,-1.75466e+10,-5.0803321e+09,-4.7893851e+10,2.540166e+08,2.3946925e+09,3.3183059e+10,3.3183059e+10,1.7981666e+11,1.1238542e+10,25395558
24000,120,0,2.5523366e+08,1.3830847e+17,2.1000353e+17,1.7804511e+21,0,1.5134685e+19,1.6471053e+18,4.32e+12,3.229349e+16,4.605242e+17,4.9504076e+18,6.7719207e+20,0,7462741.2,0,7462741.2,0,1.35e+21,491.50027,0,491.50027,0,9.765625e-08,89978920,-1.0621636e+11,6.1315481e+09,-1.5134538e+11,-1.647157e+10,-4.6054679e+09,-4.9503322e+10,2.302734e+08,2.4751661e+09,3.3669217e+10,3.3669217e+10,1.7434247e+11,1.0896404e+10,29075347
26000,130,0,2.7279199e+08,1.5297869e+17,2.3534469e+17,1.7794907e+21,0,1.5393641e+19,1.5475741e+18,4.32e+12,3.2044523e+16,4.1750216e+17,5.0915827e+18,6.7785603e+20,0,8864499.1,0,8864499.1,0,1.35e+21,576.21324,1.4573561e-07,576.21324,0,0,84188806,-8.6615596e+10,5.8985519e+09,-1.5393528e+11,-1.547622e+10,-4.1752262e+09,-5.0915168e+10,2.0876131e+08,2.5457584e+09,3.4033543e+10,3.4033543e+10,1.6918624e+11,1.057414e+10,32937793
28000,140,0,2.8977482e+08,1.6818646e+17,2.6136988e+17,1.7787061e+21,0,1.5589746e+19,1.4553456e+18,4.32e+12,3.1768894e+16,3.7852126e+17,5.2143182e+18,6.7841287e+20,0,10401419,0,10401419,0,1.35e+21,669.31409,-1.8426704e-08,669.31409,0,0,78772115,-7.0872343e+10,5.675563e+09,-1.5589662e+11,-1.45539e+10,-3.7853981e+09,-5.2142613e+10,1.892699e+08,2.6071306e+09,3.4289749e+10,3.4289749e+10,1.6433754e+11,1.0271096e+10,36966551
30000,150,0,3.0615281e+08,1.8392459e+17,2.8799038e+17,1.7780636e+21,0,1.5730472e+19,1.3698213e+18,4.32e+12,3.1471454e+16,3.4320045e+17,5.3199095e+18,6.7888863e+20,0,12074150,0,12074150,0,1.35e+21,771.11613,0,771.11613,0,9.765625e-08,73704762,-5.8068743e+10,5.4627893e+09,-1.5730415e+11,-1.3698625e+10,-3.4321726e+09,-5.3198608e+10,1.7160863e+08,2.6599304e+09,3.4450395e+10,3.4450395e+10,1.5978349e+11,9.9864681e+09,41145893
32000,160,0,3.2190792e+08,2.0018356e+17,3.151237e+17,1.7775372e+21,0,1.582259e+19,1.2904607e+18,4.32e+12,3.1156448e+16,3.1119469e+17,5.4096149e+18,6.7930215e+20,0,13882864,0,13882864,0,1.35e+21,881.91625,-6.7573183e-09,881.91625,0,0,68964219,-4.7537494e+10,5.2602654e+09,-1.5822555e+11,-1.290499e+10,-3.1120992e+09,-5.4095738e+10,1.5560496e+08,2.7047869e+09,3.4526937e+10,3.4526937e+10,1.5551e+11,9.7193747e+09,45460883
34000,170,0,3.3703166e+08,2.1695204e+17,3.426934e+17,1.7771069e+21,0,1.5872211e+19,1.2167744e+18,4.32e+12,3.0827608e+16,2.8219155e+17,5.4846487e+18,6.7966713e+20,0,15827304,0,15827304,0,1.35e+21,1001.9949,-7.1228214e-09,1001.9949,0,0,64529407,-3.8787352e+10,5.0678951e+09,-1.5872196e+11,-1.2168099e+10,-2.8220535e+09,-5.4846146e+10,1.4110268e+08,2.7423073e+09,3.4529789e+10,3.4529789e+10,1.5150242e+11,9.4689012e+09,49897510
36000,180,0,3.5152359e+08,2.3421735e+17,3.7062884e+17,1.7767568e+21,0,1.588484e+19,1.1483182e+18,4.32e+12,3.0488218e+16,2.5590816e+17,5.5461761e+18,6.799936e+20,0,17906848,0,17906848,0,1.35e+21,1131.6164,1.0864142e-08,1131.6164,0,0,60380610,-3.1452165e+10,4.8854856e+09,-1.5884843e+11,-1.1483512e+10,-2.5592066e+09,-5.5461486e+10,1.2796033e+08,2.7730743e+09,3.4468395e+10,3.4468395e+10,1.4774607e+11,9.2341295e+09,54442774
38000,190,0,3.6538999e+08,2.519659e+17,3.9886498e+17,1.7764741e+21,0,1.5865427e+19,1.0846878e+18,4.32e+12,3.0141172e+16,2.3208834e+17,5.5953104e+18,6.8028895e+20,0,20120550,0,20120550,0,1.35e+21,1271.0296,4.3016826e-09,1271.0296,0,0,56499381,-2.5255633e+10,4.7127725e+09,-1.5865444e+11,-1.0847185e+10,-2.3209967e+09,-5.5952888e+10,1.1604984e+08,2.7976444e+09,3.4351295e+10,3.4351295e+10,1.4422652e+11,9.0141574e+09,59084751
40000,200,0,3.7864268e+08,2.7018349e+17,4.2734209e+17,1.7762486e+21,0,1.581841e+19,1.0255149e+18,4.32e+12,2.9789013e+16,2.1050015e+17,5.6331103e+18,6.8055863e+20,0,22467192,0,22467192,0,1.35e+21,1420.4686,-1.2154942e-08,1420.4686,0,0,52868464,-1.9986692e+10,4.5494403e+09,-1.581844e+11,-1.0255434e+10,-2.1051042e+09,-5.6330941e+10,1.0525521e+08,2.816547e+09,3.4186196e+10,3.4186196e+10,1.4092976e+11,8.8081102e+09,63812620
42000,210,0,3.9129797e+08,2.888556e+17,4.5600552e+17,1.7760719e+21,0,1.5747764e+19,9.7046278e+17,4.32e+12,2.9433976e+16,1.9093353e+17,5.6605792e+18,6.8080671e+20,0,24945323,0,24945323,0,1.35e+21,1580.1536,0,1580.1536,0,9.765625e-08,49471716,-1.5482151e+10,4.3951384e+09,-1.5747805e+11,-9.7048933e+09,-1.9094284e+09,-5.6605679e+10,95471422,2.830284e+09,3.3980035e+10,3.3980035e+10,1.3784237e+11,8.6151479e+09,68616677
44000,220,0,4.0337584e+08,3.0796764e+17,4.8480542e+17,1.7759369e+21,0,1.5657041e+19,9.1922349e+17,4.32e+12,2.9078021e+16,1.7319829e+17,5.6786649e+18,6.8103623e+20,0,27553300,0,27553300,0,1.35e+21,1750.2921,0,1750.2921,0,9.765625e-08,46294034,-1.1614319e+10,4.2494931e+09,-1.5657091e+11,-9.192482e+09,-1.7320673e+09,-5.678658e+10,86603365,2.839329e+09,3.3739049e+10,3.3739049e+10,1.3495151e+11,8.4344693e+09,73488323
46000,230,0,4.1489909e+08,3.2750516e+17,5.1369647e+17,1.7758378e+21,0,1.554941e+19,8.7151468e+17,4.32e+12,2.8722857e+16,1.5712216e+17,5.6882596e+18,6.8124949e+20,0,30289324,0,30289324,0,1.35e+21,1931.0801,-2.5281679e-09,1931.0801,0,0,43321291,-8.282106e+09,4.1121176e+09,-1.5549467e+11,-8.7153769e+09,-1.5712981e+09,-5.6882568e+10,78564906,2.8441284e+09,3.3468826e+10,3.3468826e+10,1.3224501e+11,8.2653134e+09,78420043
48000,240,0,4.2589269e+08,3.4745399e+17,5.4263763e+17,1.7757697e+21,0,1.5427689e+19,8.2707717e+17,4.32e+12,2.836997e+16,1.4254916e+17,5.6902013e+18,6.8144824e+20,0,33151470,0,33151470,0,1.35e+21,2122.7027,4.588901e-08,2122.7027,0,0,40540269,-5.4045673e+09,3.9826195e+09,-1.5427753e+11,-8.2709861e+09,-1.4255609e+09,-5.6902021e+10,71278045,2.8451011e+09,3.3174369e+10,3.3174369e+10,1.2971137e+11,8.1069604e+09,83405371
50000,250,0,4.3638323e+08,3.6780041e+17,5.7159188e+17,1.7757284e+21,0,1.5294385e+19,7.8567273e+17,4.32e+12,2.8020645e+16,1.2933799e+17,5.6852743e+18,6.8163382e+20,0,36137715,0,36137715,0,1.35e+21,2325.3361,-2.8772774e-08,2325.3361,0,0,37938603,-2.9161663e+09,3.8606069e+09,-1.5294454e+11,-7.8569271e+09,-1.2934428e+09,-5.6852784e+10,64672141,2.8426392e+09,3.2860142e+10,3.2860142e+10,1.273397e+11,7.9587312e+09,88438845
52000,260,0,4.4639838e+08,3.8853121e+17,6.0052594e+17,1.7757103e+21,0,1.5151718e+19,7.4708206e+17,4.32e+12,2.7675984e+16,1.1736073e+17,5.674211e+18,6.818073e+20,0,39245971,0,39245971,0,1.35e+21,2539.1478,0,2539.1478,0,9.765625e-08,35504727,-7.6327517e+08,3.7456927e+09,-1.5151791e+11,-7.4710068e+09,-1.1736643e+09,-5.6742179e+10,58683216,2.837109e+09,3.2530121e+10,3.2530121e+10,1.2511978e+11,7.819986e+09,93515961
54000,270,0,4.5596648e+08,4.0963381e+17,6.2941007e+17,1.7757122e+21,0,1.500165e+19,7.1110311e+17,4.32e+12,2.7336931e+16,1.0650149e+17,5.6576934e+18,6.8196951e+20,0,42474101,0,42474101,0,1.35e+21,2764.2987,0,2764.2987,0,1.953125e-07,33227819,1.0984388e+09,3.6374984e+09,-1.5001726e+11,-7.1112047e+09,-1.0650666e+09,-5.6577029e+10,53253328,2.8288514e+09,3.2187839e+10,3.2187839e+10,1.2304197e+11,7.6901231e+09,98633112
56000,280,0,4.6511616e+08,4.3109631e+17,6.5821781e+17,1.7757314e+21,0,1.4845913e+19,6.7754948e+17,4.32e+12,2.7004278e+16,9.6655309e+16,5.6363553e+18,6.8212115e+20,0,45819942,0,45819942,0,1.35e+21,3000.9434,0,3000.9434,0,1.953125e-07,31097755,2.7059802e+09,3.5356562e+09,-1.4845992e+11,-6.7756568e+09,-9.6659996e+08,-5.636367e+10,48329998,2.8181835e+09,3.1836424e+10,3.1836424e+10,1.2109724e+11,7.5685775e+09,1.0378753e+08
58000,290,0,4.7387606e+08,4.5290754e+17,6.8692573e+17,1.7757656e+21,0,1.468603e+19,6.4624911e+17,4.32e+12,2.667869e+16,8.7727132e+16,5.6107838e+18,6.8226278e+20,0,49281327,0,49281327,0,1.35e+21,3249.2317,1.9442268e-08,3249.2317,0,0,29105066,4.0905211e+09,3.439811e+09,-1.4686111e+11,-6.4626423e+09,-8.7731381e+08,-5.6107975e+10,43865691,2.8053988e+09,3.147864e+10,3.147864e+10,1.192771e+11,7.4548187e+09,1.0897724e+08
60000,300,0,4.8227457e+08,4.7505709e+17,7.1551323e+17,1.7758126e+21,0,1.4523335e+19,6.1704296e+17,4.32e+12,2.6360713e+16,7.9630853e+16,5.5815217e+18,6.823949e+20,0,52856096,0,52856096,0,1.35e+21,3509.3095,-2.6405814e-08,3509.3095,0,0,27240891,5.2785466e+09,3.349622e+09,-1.4523417e+11,-6.1705707e+09,-7.9634706e+08,-5.5815372e+10,39817353,2.7907686e+09,3.1116919e+10,3.1116919e+10,1.1757358e+11,7.3483491e+09,1.1420097e+08
62000,310,0,4.9033956e+08,4.9753531e+17,7.4396235e+17,1.7758706e+21,0,1.4358995e+19,5.8978398e+17,4.32e+12,2.6050789e+16,7.2288478e+16,5.5490696e+18,6.8251794e+20,0,56542115,0,56542115,0,1.35e+21,3781.3197,5.8555543e-08,3781.3197,0,0,25496942,6.2927412e+09,3.264763e+09,-1.4359077e+11,-5.8979715e+09,-7.2291973e+08,-5.5490865e+10,36145986,2.7745432e+09,3.0753396e+10,3.0753396e+10,1.1597924e+11,7.2487023e+09,1.1945812e+08
64000,320,0,4.9809829e+08,5.2033335e+17,7.7225754e+17,1.775938e+21,0,1.4194024e+19,5.6433607e+17,4.32e+12,2.5749263e+16,6.5629359e+16,5.5138877e+18,6.8263231e+20,0,60337284,0,60337284,0,1.35e+21,4065.4031,8.2513452e-08,4065.4031,0,0,23865466,7.1526797e+09,3.184923e+09,-1.4194106e+11,-5.6434836e+09,-6.5632528e+08,-5.5139059e+10,32816264,2.7569529e+09,3.0389934e+10,3.0389934e+10,1.1448706e+11,7.1554413e+09,1.2474868e+08
66000,330,0,5.0557719e+08,5.4344314e+17,8.0038547e+17,1.7760132e+21,0,1.40293e+19,5.405732e+17,4.32e+12,2.5456402e+16,5.9589497e+16,5.4763984e+18,6.8273836e+20,0,64239550,0,64239550,0,1.35e+21,4361.6992,0,4361.6992,0,9.765625e-08,22339209,7.8753707e+09,3.1098065e+09,-1.4029382e+11,-5.4058468e+09,-5.9592373e+08,-5.4764176e+10,29796186,2.7382088e+09,3.0028154e+10,3.0028154e+10,1.130905e+11,7.0681566e+09,1.3007317e+08
