iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
0,0,0,3.6e+10,100,200,1.87e+21,0,3.5e+18,3.6e+18,1.5e+18,1.6e+18,100,200,6e+20,0,0,0,0,0,2.3715151e-322,2.4209217e-322,6.244073e+88,3.113466e+88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,10,0,50971011,9.7001413e+15,7.9131138e+15,1.844626e+21,0,5.2931978e+18,3.4903328e+18,4.32e+12,3.0363436e+16,1.3591407e+18,1.8424324e+18,6.235428e+20,0,15605.389,0,15605.389,0,1.35e+21,1.9131129,1.0137541e-08,1.9131129,0,0,1.8712053e+08,-2.0950113e+12,8.7174172e+09,-5.2923424e+10,-3.4904638e+10,-1.3592077e+10,-1.8422209e+10,6.7960387e+08,9.2111046e+08,1.7972128e+10,1.7972128e+10,2.4274053e+11,1.5171283e+10,1978860.5
4000,20,0,67220908,1.950329e+16,1.8188995e+16,1.8270175e+21,0,6.9176239e+18,3.24066e+18,4.32e+12,3.1286183e+16,1.2315018e+18,2.2544374e+18,6.3947308e+20,0,42189.308,0,42189.308,0,1.35e+21,4.52404,-4.4082933e-09,4.52404,0,0,1.7506546e+08,-1.4698533e+12,8.6048615e+09,-6.9168551e+10,-3.240779e+10,-1.2315626e+10,-2.2542373e+10,6.1578128e+08,1.1271186e+09,2.0579488e+10,2.0579488e+10,2.3848026e+11,1.4905016e+10,3068629.1
6000,30,0,84702216,2.9506624e+16,3.0477079e+16,1.8145451e+21,0,8.3684502e+18,3.0133112e+18,4.32e+12,3.1933831e+16,1.1158972e+18,2.6419962e+18,6.5042875e+20,0,81270.535,0,81270.535,0,1.35e+21,7.8686304,-3.1839994e-08,7.8686305,0,0,1.6378786e+08,-1.0521478e+12,8.4225286e+09,-8.3677676e+10,-3.0134198e+10,-1.1159522e+10,-2.641809e+10,5.5797611e+08,1.3209045e+09,2.2917892e+10,2.2917892e+10,2.3261075e+11,1.4538172e+10,4444883.2
8000,40,0,1.0308137e+08,3.9796848e+16,4.4651805e+16,1.8055347e+21,0,9.6501183e+18,2.805641e+18,4.32e+12,3.2378473e+16,1.011189e+18,3.0029449e+18,6.5808556e+20,0,134565.23,0,134565.23,0,1.35e+21,11.993854,-8.2091045e-09,11.993854,0,0,1.5323758e+08,-7.6779908e+11,8.1978849e+09,-9.6495184e+10,-2.8057403e+10,-1.0112388e+10,-3.0027713e+10,5.0561942e+08,1.5013856e+09,2.4987249e+10,2.4987249e+10,2.2592594e+11,1.4120371e+10,6113060.7
10000,50,0,1.2206691e+08,5.0444166e+16,6.0580365e+16,1.7989015e+21,0,1.0771726e+19,2.6154649e+18,4.32e+12,3.2668092e+16,9.1634727e+17,3.3364454e+18,6.6352333e+20,0,203590.93,0,203590.93,0,1.35e+21,16.953169,1.4051226e-07,16.953169,0,0,1.4336773e+08,-5.7064818e+11,7.9484801e+09,-1.0771204e+11,-2.615556e+10,-9.1639239e+09,-3.3362855e+10,4.5819619e+08,1.6681428e+09,2.6797536e+10,2.6797536e+10,2.189044e+11,1.3681525e+10,8072274.8
12000,60,0,1.4140827e+08,6.1504445e+16,7.8127963e+16,1.7939305e+21,0,1.1744666e+19,2.440942e+18,4.32e+12,3.2835866e+16,8.3043946e+17,3.6424984e+18,6.6744834e+20,0,289673.48,0,289673.48,0,1.35e+21,22.804461,4.5412392e-08,22.804461,0,0,1.3413441e+08,-4.3146125e+11,7.6858277e+09,-1.1744215e+11,-2.4410256e+10,-8.3048033e+09,-3.6423522e+10,4.1524017e+08,1.8211761e+09,2.83641e+10,2.83641e+10,2.1183488e+11,1.323968e+10,10316664
14000,70,0,1.6089292e+08,7.3021159e+16,9.7161154e+16,1.7901431e+21,0,1.2581235e+19,2.2804962e+18,4.32e+12,3.2905645e+16,7.5262148e+17,3.9216393e+18,6.7032904e+20,0,393957.1,0,393957.1,0,1.35e+21,29.608345,4.4763482e-10,29.608345,0,0,1.2549658e+08,-3.314289e+11,7.4176533e+09,-1.2580848e+11,-2.2805732e+10,-7.526585e+09,-3.9215063e+10,3.7632925e+08,1.9607531e+09,2.9704873e+10,2.9704873e+10,2.0489035e+11,1.2805647e+10,12836560
16000,80,0,1.8034274e+08,8.5027119e+16,1.1754996e+17,1.7872133e+21,0,1.3293823e+19,2.1327626e+18,4.32e+12,3.2895246e+16,6.821291e+17,4.1747438e+18,6.7248019e+20,0,517416.08,0,517416.08,0,1.35e+21,37.426777,2.8089481e-08,37.426777,0,0,1.1741582e+08,-2.5826417e+11,7.1492325e+09,-1.3293495e+11,-2.1328335e+10,-6.8216263e+09,-4.1746236e+10,3.4108132e+08,2.0873118e+09,3.0838706e+10,3.0838706e+10,1.9817226e+11,1.2385766e+10,15619471
18000,90,0,1.9961034e+08,9.754602e+16,1.3916922e+17,1.784916e+21,0,1.3894451e+19,1.9965476e+18,4.32e+12,3.2818457e+16,6.1827047e+17,4.4029025e+18,6.7411585e+20,0,660867.16,0,660867.16,0,1.35e+21,46.321936,-2.0822597e-08,46.321936,0,0,1.0985622e+08,-2.0382279e+11,6.8842072e+09,-1.3894176e+11,-1.996613e+10,-6.1830084e+09,-4.4027944e+10,3.0915042e+08,2.2013972e+09,3.1784382e+10,3.1784382e+10,1.9173753e+11,1.1983595e+10,18650909
20000,100,0,2.185754e+08,1.1059381e+17,1.6189942e+17,1.7830931e+21,0,1.4394512e+19,1.8708003e+18,4.32e+12,3.2686299e+16,5.6041922e+17,4.6073357e+18,6.7538326e+20,0,824982.13,0,824982.13,0,1.35e+21,56.355345,1.384533e-08,56.355345,0,0,1.0278416e+08,-1.6262969e+11,6.6250987e+09,-1.4394285e+11,-1.8708608e+10,-5.6044674e+09,-4.6072392e+10,2.8022337e+08,2.3036196e+09,3.256005e+10,3.256005e+10,1.8561517e+11,1.1600948e+10,21915080
22000,110,0,2.3714133e+08,1.2417993e+17,1.8562718e+17,1.781632e+21,0,1.4804645e+19,1.7545899e+18,4.32e+12,3.250781e+16,5.0800826e+17,4.7893377e+18,6.7638473e+20,0,1010300.3,0,1010300.3,0,1.35e+21,67.587191,-7.4257116e-09,67.587191,0,0,96168198,-1.3095346e+11,6.3736393e+09,-1.4804461e+11,-1.7546458e+10,-5.080332e+09,-4.7892521e+10,2.540166e+08,2.394626e+09,3.3182902e+10,3.3182902e+10,1.7981666e+11,1.1238541e+10,25395446
24000,120,0,2.5523223e+08,1.3830833e+17,2.1024551e+17,1.7804511e+21,0,1.513468e+19,1.6470876e+18,4.32e+12,3.229057e+16,4.6052419e+17,4.9502365e+18,6.7719204e+20,0,1217240.7,0,1217240.7,0,1.35e+21,80.075808,1.0290691e-08,80.075808,0,0,89978920,-1.0621681e+11,6.1309936e+09,-1.5134533e+11,-1.6471393e+10,-4.6054678e+09,-4.9501611e+10,2.3027339e+08,2.4750805e+09,3.3669016e+10,3.3669016e+10,1.7434246e+11,1.0896404e+10,29075184
26000,130,0,2.7279008e+08,1.5297849e+17,2.3565393e+17,1.7794907e+21,0,1.5393635e+19,1.5475523e+18,4.32e+12,3.2041037e+16,4.1750214e+17,5.0913669e+18,6.7785598e+20,0,1446113.7,0,1446113.7,0,1.35e+21,93.877317,1.3060486e-08,93.877317,0,0,84188806,-8.6616176e+10,5.8979102e+09,-1.5393522e+11,-1.5476002e+10,-4.1752261e+09,-5.0913011e+10,2.087613e+08,2.5456505e+09,3.403329e+10,3.403329e+10,1.6918623e+11,1.057414e+10,32937562
28000,140,0,2.8977232e+08,1.6818618e+17,2.6175844e+17,1.7787061e+21,0,1.5589737e+19,1.4553194e+18,4.32e+12,3.1764784e+16,3.7852124e+17,5.2140507e+18,6.7841281e+20,0,1697132.2,0,1697132.2,0,1.35e+21,109.04537,9.1704749e-08,109.04537,0,0,78772115,-7.0873078e+10,5.6748286e+09,-1.5589653e+11,-1.4553638e+10,-3.7853979e+09,-5.2139937e+10,1.8926989e+08,2.6069969e+09,3.4289436e+10,3.4289436e+10,1.6433752e+11,1.0271095e+10,36966232
30000,150,0,3.061496e+08,1.839242e+17,2.884714e+17,1.7780635e+21,0,1.5730461e+19,1.3697902e+18,4.32e+12,3.146666e+16,3.4320043e+17,5.3195827e+18,6.7888856e+20,0,1970422.3,0,1970422.3,0,1.35e+21,125.63101,0,125.63101,0,9.765625e-08,73704762,-5.8069659e+10,5.4619573e+09,-1.5730403e+11,-1.3698313e+10,-3.4321724e+09,-5.319534e+10,1.7160862e+08,2.659767e+09,3.4450013e+10,3.4450013e+10,1.5978347e+11,9.986467e+09,41145461
32000,160,0,3.2190385e+08,2.0018304e+17,3.1571143e+17,1.7775372e+21,0,1.5822576e+19,1.2904241e+18,4.32e+12,3.1150912e+16,3.1119466e+17,5.4092209e+18,6.7930205e+20,0,2266033.1,0,2266033.1,0,1.35e+21,143.68261,0,143.68261,0,9.765625e-08,68964219,-4.7538619e+10,5.2593309e+09,-1.5822541e+11,-1.2904624e+10,-3.1120989e+09,-5.4091798e+10,1.5560495e+08,2.7045899e+09,3.4526476e+10,3.4526476e+10,1.5550997e+11,9.7193734e+09,45460309
34000,170,0,3.3702658e+08,2.1695134e+17,3.4340317e+17,1.7771069e+21,0,1.5872193e+19,1.2167319e+18,4.32e+12,3.0821271e+16,2.8219152e+17,5.4841791e+18,6.7966701e+20,0,2583946.2,0,2583946.2,0,1.35e+21,163.24583,0,163.24583,0,9.765625e-08,64529407,-3.8788716e+10,5.0668535e+09,-1.5872178e+11,-1.2167674e+10,-2.8220532e+09,-5.4841451e+10,1.4110266e+08,2.7420726e+09,3.4529241e+10,3.4529241e+10,1.5150239e+11,9.4688995e+09,49896758
36000,180,0,3.5151733e+08,2.3421643e+17,3.7147709e+17,1.7767567e+21,0,1.5884819e+19,1.1482693e+18,4.32e+12,3.0481022e+16,2.5590812e+17,5.5456225e+18,6.7999345e+20,0,2924084.6,0,2924084.6,0,1.35e+21,184.36375,2.4160215e-08,184.36375,0,0,60380610,-3.1453799e+10,4.8843325e+09,-1.5884821e+11,-1.1483022e+10,-2.5592062e+09,-5.5455949e+10,1.2796031e+08,2.7727975e+09,3.4467749e+10,3.4467749e+10,1.4774604e+11,9.2341275e+09,54441805
38000,190,0,3.6538237e+08,2.5196472e+17,3.9986922e+17,1.776474e+21,0,1.5865401e+19,1.084632e+18,4.32e+12,3.0133056e+16,2.3208829e+17,5.5946637e+18,6.8028877e+20,0,3286320.1,0,3286320.1,0,1.35e+21,207.07688,3.7352294e-08,207.07688,0,0,56499381,-2.5257571e+10,4.7115035e+09,-1.5865418e+11,-1.0846627e+10,-2.3209963e+09,-5.5946421e+10,1.1604981e+08,2.797321e+09,3.4350541e+10,3.4350541e+10,1.4422648e+11,9.014155e+09,59083518
