iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
0,0,0,3.6e+10,100,200,1.87e+21,0,3.5e+18,3.6e+18,1.5e+18,1.6e+18,100,200,6e+20,0,0,0,0,0,2.3715151e-322,2.4555063e-321,4.6804709e-310,-2.2698609e-210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,10,0,50971012,9.7001382e+15,7.9129421e+15,1.844626e+21,0,5.2931978e+18,3.4903329e+18,4.32e+12,3.0363452e+16,1.3591407e+18,1.8424326e+18,6.235428e+20,0,54886.728,0,54886.728,0,1.35e+21,672.88777,-7.020958e-09,672.88777,0,0,1.8712053e+08,-2.0950113e+12,8.7174219e+09,-5.2923424e+10,-3.4904638e+10,-1.3592077e+10,-1.8422211e+10,6.7960387e+08,9.2111053e+08,1.7972128e+10,1.7972128e+10,2.4274053e+11,1.5171283e+10,1978860.5
4000,20,0,67220911,1.9503276e+16,1.8188121e+16,1.8270175e+21,0,6.9176239e+18,3.2406601e+18,4.32e+12,3.1286229e+16,1.2315019e+18,2.2544381e+18,6.3947308e+20,0,148382.86,0,148382.86,0,1.35e+21,1591.2129,-3.9346332e-08,1591.2129,0,0,1.7506546e+08,-1.4698533e+12,8.604874e+09,-6.9168552e+10,-3.2407791e+10,-1.2315626e+10,-2.2542379e+10,6.1578129e+08,1.127119e+09,2.0579489e+10,2.0579489e+10,2.3848026e+11,1.4905016e+10,3068629.2
6000,30,0,84702224,2.9506589e+16,3.0474686e+16,1.8145451e+21,0,8.3684502e+18,3.0133115e+18,4.32e+12,3.1933921e+16,1.1158973e+18,2.6419981e+18,6.5042875e+20,0,285825.65,0,285825.65,0,1.35e+21,2767.5839,0,2767.5839,0,9.765625e-08,1.6378786e+08,-1.0521478e+12,8.4225521e+09,-8.3677677e+10,-3.01342e+10,-1.1159522e+10,-2.6418109e+10,5.5797612e+08,1.3209054e+09,2.2917894e+10,2.2917894e+10,2.3261075e+11,1.4538172e+10,4444883.6
8000,40,0,1.0308139e+08,3.9796779e+16,4.4646742e+16,1.8055347e+21,0,9.6501184e+18,2.8056415e+18,4.32e+12,3.2378622e+16,1.0111891e+18,3.0029489e+18,6.5808556e+20,0,473244.73,0,473244.73,0,1.35e+21,4218.5207,1.2973032e-08,4218.5207,0,0,1.5323758e+08,-7.6779907e+11,8.1979227e+09,-9.6495184e+10,-2.8057408e+10,-1.0112389e+10,-3.0027752e+10,5.0561946e+08,1.5013876e+09,2.4987254e+10,2.4987254e+10,2.2592594e+11,1.4120371e+10,6113061.8
10000,50,0,1.2206694e+08,5.0444048e+16,6.0571107e+16,1.7989015e+21,0,1.0771727e+19,2.6154658e+18,4.32e+12,3.266832e+16,9.1634738e+17,3.3364526e+18,6.6352333e+20,0,715969.04,0,715969.04,0,1.35e+21,5962.8247,1.3298541e-07,5962.8247,0,0,1.4336773e+08,-5.7064817e+11,7.9485357e+09,-1.0771204e+11,-2.6155569e+10,-9.1639249e+09,-3.3362927e+10,4.5819625e+08,1.6681463e+09,2.6797544e+10,2.6797544e+10,2.189044e+11,1.3681525e+10,8072277.1
12000,60,0,1.4140833e+08,6.150426e+16,7.8112582e+16,1.7939305e+21,0,1.1744666e+19,2.4409434e+18,4.32e+12,3.2836194e+16,8.3043963e+17,3.6425102e+18,6.6744834e+20,0,1018651,0,1018651,0,1.35e+21,8020.8552,3.499099e-08,8020.8552,0,0,1.3413441e+08,-4.3146123e+11,7.6859044e+09,-1.1744215e+11,-2.4410271e+10,-8.3048049e+09,-3.6423639e+10,4.1524025e+08,1.821182e+09,2.8364114e+10,2.8364114e+10,2.1183488e+11,1.323968e+10,10316669
14000,70,0,1.6089302e+08,7.3020887e+16,9.7137284e+16,1.7901431e+21,0,1.2581235e+19,2.2804984e+18,4.32e+12,3.2906095e+16,7.5262171e+17,3.9216573e+18,6.7032905e+20,0,1385301.8,0,1385301.8,0,1.35e+21,10413.931,0,10413.931,0,9.765625e-08,1.2549658e+08,-3.3142886e+11,7.4177546e+09,-1.2580849e+11,-2.2805753e+10,-7.5265873e+09,-3.9215243e+10,3.7632936e+08,1.9607621e+09,2.9704895e+10,2.9704895e+10,2.0489035e+11,1.2805647e+10,12836569
16000,80,0,1.8034291e+08,8.5026737e+16,1.1751478e+17,1.7872133e+21,0,1.3293823e+19,2.1327656e+18,4.32e+12,3.289584e+16,6.8212942e+17,4.1747701e+18,6.724802e+20,0,1819332.6,0,1819332.6,0,1.35e+21,13163.841,-1.7280399e-10,13163.841,0,0,1.1741582e+08,-2.5826411e+11,7.1493617e+09,-1.3293496e+11,-2.1328365e+10,-6.8216295e+09,-4.1746498e+10,3.4108148e+08,2.0873249e+09,3.0838737e+10,3.0838737e+10,1.9817226e+11,1.2385766e+10,15619485
18000,90,0,1.996106e+08,9.7545501e+16,1.3911941e+17,1.784916e+21,0,1.3894452e+19,1.9965517e+18,4.32e+12,3.2819222e+16,6.182709e+17,4.4029391e+18,6.7411586e+20,0,2323597.4,0,2323597.4,0,1.35e+21,16292.456,4.8275979e-08,16292.456,0,0,1.0985622e+08,-2.038227e+11,6.8843675e+09,-1.3894177e+11,-1.9966171e+10,-6.1830128e+09,-4.402831e+10,3.0915064e+08,2.2014155e+09,3.1784426e+10,3.1784426e+10,1.9173753e+11,1.1983596e+10,18650933
20000,100,0,2.1857577e+08,1.1059313e+17,1.6183118e+17,1.7830931e+21,0,1.4394513e+19,1.8708058e+18,4.32e+12,3.2687259e+16,5.6041978e+17,4.6073853e+18,6.7538327e+20,0,2900438.2,0,2900438.2,0,1.35e+21,19821.413,3.9432052e-08,19821.413,0,0,1.0278416e+08,-1.6262957e+11,6.6252932e+09,-1.4394287e+11,-1.8708662e+10,-5.604473e+09,-4.6072888e+10,2.8022365e+08,2.3036444e+09,3.2560109e+10,3.2560109e+10,1.8561518e+11,1.1600948e+10,21915117
22000,110,0,2.3714185e+08,1.2417905e+17,1.8553618e+17,1.781632e+21,0,1.4804647e+19,1.7545969e+18,4.32e+12,3.2508992e+16,5.0800898e+17,4.7894029e+18,6.7638474e+20,0,3551728.2,0,3551728.2,0,1.35e+21,23771.878,3.4891855e-08,23771.878,0,0,96168198,-1.3095329e+11,6.3738711e+09,-1.4804463e+11,-1.7546527e+10,-5.0803391e+09,-4.7893173e+10,2.5401696e+08,2.3946586e+09,3.318298e+10,3.318298e+10,1.7981666e+11,1.1238541e+10,25395501
24000,120,0,2.5523293e+08,1.3830722e+17,2.1012691e+17,1.7804511e+21,0,1.5134682e+19,1.6470963e+18,4.32e+12,3.2292002e+16,4.6052508e+17,4.9503204e+18,6.7719205e+20,0,4278914.5,0,4278914.5,0,1.35e+21,28164.369,-1.1201337e-08,28164.369,0,0,89978920,-1.0621659e+11,6.1312655e+09,-1.5134536e+11,-1.647148e+10,-4.6054767e+09,-4.950245e+10,2.3027384e+08,2.4751225e+09,3.3669116e+10,3.3669116e+10,1.7434246e+11,1.0896404e+10,29075265
26000,130,0,2.7279103e+08,1.5297711e+17,2.3550236e+17,1.7794907e+21,0,1.5393638e+19,1.547563e+18,4.32e+12,3.2042747e+16,4.1750324e+17,5.0914727e+18,6.7785601e+20,0,5083059.7,0,5083059.7,0,1.35e+21,33018.621,9.8683813e-08,33018.621,0,0,84188806,-8.6615889e+10,5.8982249e+09,-1.5393525e+11,-1.5476109e+10,-4.1752371e+09,-5.0914068e+10,2.0876185e+08,2.5457034e+09,3.4033415e+10,3.4033415e+10,1.6918624e+11,1.057414e+10,32937676
28000,140,0,2.8977356e+08,1.681845e+17,2.6156798e+17,1.7787061e+21,0,1.5589741e+19,1.4553322e+18,4.32e+12,3.17668e+16,3.7852258e+17,5.2141819e+18,6.7841284e+20,0,5964880.6,0,5964880.6,0,1.35e+21,38353.506,0,38353.506,0,1.953125e-07,78772115,-7.0872714e+10,5.6751888e+09,-1.5589657e+11,-1.4553766e+10,-3.7854112e+09,-5.2141249e+10,1.8927056e+08,2.6070625e+09,3.4289591e+10,3.4289591e+10,1.6433753e+11,1.0271096e+10,36966389
30000,150,0,3.0615119e+08,1.8392218e+17,2.882356e+17,1.7780635e+21,0,1.5730467e+19,1.3698054e+18,4.32e+12,3.1469011e+16,3.4320203e+17,5.319743e+18,6.7888859e+20,0,6924786.2,0,6924786.2,0,1.35e+21,44186.973,0,44186.973,0,9.765625e-08,73704762,-5.8069206e+10,5.4623654e+09,-1.5730409e+11,-1.3698466e+10,-3.4321883e+09,-5.3196943e+10,1.7160942e+08,2.6598471e+09,3.4450202e+10,3.4450202e+10,1.5978348e+11,9.9864676e+09,41145674
