iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
0,0,0,3.6e+10,100,200,1.87e+21,0,3.5e+18,3.6e+18,1.5e+18,1.6e+18,100,200,6e+20,0,0,0,0,0,2.3715151e-322,2.4555063e-321,4.6619351e-310,-6.8950095e+172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,10,0,50971012,9.7001413e+15,7.9130256e+15,1.844626e+21,0,5.2931978e+18,3.4903329e+18,4.32e+12,3.0363444e+16,1.3591407e+18,1.8424325e+18,6.235428e+20,0,35784.372,0,35784.372,0,1.35e+21,4.3869658,-3.4861892e-08,4.3869658,0,0,1.8712053e+08,-2.0950113e+12,8.7174196e+09,-5.2923424e+10,-3.4904638e+10,-1.3592077e+10,-1.842221e+10,6.7960387e+08,9.211105e+08,1.7972128e+10,1.7972128e+10,2.4274053e+11,1.5171283e+10,1978860.5
4000,20,0,67220910,1.950329e+16,1.8188546e+16,1.8270175e+21,0,6.9176239e+18,3.24066e+18,4.32e+12,3.1286207e+16,1.2315018e+18,2.2544378e+18,6.3947308e+20,0,96742.063,0,96742.063,0,1.35e+21,10.374092,-6.8987234e-09,10.374092,0,0,1.7506546e+08,-1.4698533e+12,8.6048679e+09,-6.9168551e+10,-3.240779e+10,-1.2315626e+10,-2.2542376e+10,6.1578128e+08,1.1271188e+09,2.0579488e+10,2.0579488e+10,2.3848026e+11,1.4905016e+10,3068629.1
6000,30,0,84702220,2.9506624e+16,3.047585e+16,1.8145451e+21,0,8.3684502e+18,3.0133113e+18,4.32e+12,3.1933877e+16,1.1158972e+18,2.6419972e+18,6.5042875e+20,0,186354.23,0,186354.23,0,1.35e+21,18.043584,-1.2221498e-08,18.043584,0,0,1.6378786e+08,-1.0521478e+12,8.4225407e+09,-8.3677677e+10,-3.0134199e+10,-1.1159522e+10,-2.6418099e+10,5.5797611e+08,1.320905e+09,2.2917893e+10,2.2917893e+10,2.3261075e+11,1.4538172e+10,4444883.4
8000,40,0,1.0308138e+08,3.9796848e+16,4.4649204e+16,1.8055347e+21,0,9.6501183e+18,2.8056413e+18,4.32e+12,3.2378549e+16,1.011189e+18,3.0029469e+18,6.5808556e+20,0,308554.02,0,308554.02,0,1.35e+21,27.503148,1.2461733e-08,27.503148,0,0,1.5323758e+08,-7.6779907e+11,8.1979043e+09,-9.6495184e+10,-2.8057405e+10,-1.0112388e+10,-3.0027733e+10,5.0561942e+08,1.5013866e+09,2.4987252e+10,2.4987252e+10,2.2592594e+11,1.4120371e+10,6113061.3
10000,50,0,1.2206693e+08,5.0444166e+16,6.0575609e+16,1.7989015e+21,0,1.0771726e+19,2.6154654e+18,4.32e+12,3.2668209e+16,9.1634727e+17,3.3364491e+18,6.6352333e+20,0,466818.42,0,466818.42,0,1.35e+21,38.87537,1.181712e-07,38.87537,0,0,1.4336773e+08,-5.7064818e+11,7.9485086e+09,-1.0771204e+11,-2.6155564e+10,-9.1639239e+09,-3.3362892e+10,4.5819619e+08,1.6681446e+09,2.679754e+10,2.679754e+10,2.189044e+11,1.3681525e+10,8072276
12000,60,0,1.414083e+08,6.1504446e+16,7.8120061e+16,1.7939305e+21,0,1.1744666e+19,2.4409427e+18,4.32e+12,3.2836034e+16,8.3043947e+17,3.6425044e+18,6.6744834e+20,0,664184.08,0,664184.08,0,1.35e+21,52.292989,1.3105279e-08,52.292989,0,0,1.3413441e+08,-4.3146124e+11,7.6858671e+09,-1.1744215e+11,-2.4410263e+10,-8.3048033e+09,-3.6423582e+10,4.1524017e+08,1.8211791e+09,2.8364107e+10,2.8364107e+10,2.1183488e+11,1.323968e+10,10316667
14000,70,0,1.6089297e+08,7.3021162e+16,9.7148891e+16,1.7901431e+21,0,1.2581235e+19,2.2804973e+18,4.32e+12,3.2905876e+16,7.5262148e+17,3.9216485e+18,6.7032904e+20,0,903270.38,0,903270.38,0,1.35e+21,67.895,0,67.895,0,9.765625e-08,1.2549658e+08,-3.3142888e+11,7.4177053e+09,-1.2580848e+11,-2.2805743e+10,-7.526585e+09,-3.9215155e+10,3.7632925e+08,1.9607578e+09,2.9704884e+10,2.9704884e+10,2.0489035e+11,1.2805647e+10,12836565
16000,80,0,1.8034283e+08,8.5027124e+16,1.1753189e+17,1.7872133e+21,0,1.3293823e+19,2.1327641e+18,4.32e+12,3.2895551e+16,6.821291e+17,4.1747573e+18,6.7248019e+20,0,1186306.2,0,1186306.2,0,1.35e+21,85.823475,-3.2623859e-08,85.823475,0,0,1.1741582e+08,-2.5826414e+11,7.1492988e+09,-1.3293496e+11,-2.132835e+10,-6.8216263e+09,-4.1746371e+10,3.4108132e+08,2.0873185e+09,3.0838722e+10,3.0838722e+10,1.9817226e+11,1.2385766e+10,15619478
18000,90,0,1.9961047e+08,9.7546029e+16,1.3914363e+17,1.784916e+21,0,1.3894451e+19,1.9965497e+18,4.32e+12,3.281885e+16,6.1827047e+17,4.4029213e+18,6.7411586e+20,0,1515158.1,0,1515158.1,0,1.35e+21,106.221,-4.1996856e-08,106.221,0,0,1.0985622e+08,-2.0382274e+11,6.8842895e+09,-1.3894177e+11,-1.9966151e+10,-6.1830085e+09,-4.4028132e+10,3.0915042e+08,2.2014066e+09,3.1784405e+10,3.1784405e+10,1.9173753e+11,1.1983596e+10,18650921
20000,100,0,2.1857558e+08,1.1059383e+17,1.6186436e+17,1.7830931e+21,0,1.4394513e+19,1.8708031e+18,4.32e+12,3.2686792e+16,5.6041922e+17,4.6073612e+18,6.7538327e+20,0,1891359.7,0,1891359.7,0,1.35e+21,129.22865,0,129.22865,0,9.765625e-08,1.0278416e+08,-1.6262963e+11,6.6251986e+09,-1.4394286e+11,-1.8708636e+10,-5.6044674e+09,-4.6072647e+10,2.8022337e+08,2.3036323e+09,3.256008e+10,3.256008e+10,1.8561517e+11,1.1600948e+10,21915099
22000,110,0,2.3714159e+08,1.2417995e+17,1.8558043e+17,1.781632e+21,0,1.4804646e+19,1.7545935e+18,4.32e+12,3.2508417e+16,5.0800827e+17,4.7893712e+18,6.7638474e+20,0,2316139.7,0,2316139.7,0,1.35e+21,154.98445,3.4087265e-08,154.98445,0,0,96168198,-1.3095337e+11,6.3737584e+09,-1.4804462e+11,-1.7546494e+10,-5.080332e+09,-4.7892856e+10,2.540166e+08,2.3946428e+09,3.3182942e+10,3.3182942e+10,1.7981666e+11,1.1238541e+10,25395474
24000,120,0,2.5523259e+08,1.3830837e+17,2.1018458e+17,1.7804511e+21,0,1.5134681e+19,1.647092e+18,4.32e+12,3.2291306e+16,4.6052419e+17,4.9502796e+18,6.7719205e+20,0,2790450,0,2790450,0,1.35e+21,183.62216,0,183.62216,0,9.765625e-08,89978920,-1.062167e+11,6.1311333e+09,-1.5134535e+11,-1.6471437e+10,-4.6054678e+09,-4.9502042e+10,2.3027339e+08,2.4751021e+09,3.3669067e+10,3.3669067e+10,1.7434246e+11,1.0896404e+10,29075225
26000,130,0,2.7279056e+08,1.5297854e+17,2.3557605e+17,1.7794907e+21,0,1.5393636e+19,1.5475578e+18,4.32e+12,3.2041915e+16,4.1750214e+17,5.0914212e+18,6.77856e+20,0,3314992.5,0,3314992.5,0,1.35e+21,215.27047,7.1139254e-08,215.27047,0,0,84188806,-8.661603e+10,5.8980719e+09,-1.5393523e+11,-1.5476057e+10,-4.1752261e+09,-5.0913554e+10,2.0876131e+08,2.5456777e+09,3.4033353e+10,3.4033353e+10,1.6918624e+11,1.057414e+10,32937620
28000,140,0,2.8977295e+08,1.6818625e+17,2.6166057e+17,1.7787061e+21,0,1.5589739e+19,1.455326e+18,4.32e+12,3.1765819e+16,3.7852125e+17,5.2141181e+18,6.7841283e+20,0,3890244.9,0,3890244.9,0,1.35e+21,250.05242,6.4988029e-08,250.05242,0,0,78772115,-7.0872893e+10,5.6750136e+09,-1.5589655e+11,-1.4553704e+10,-3.7853979e+09,-5.2140611e+10,1.892699e+08,2.6070306e+09,3.4289515e+10,3.4289515e+10,1.6433753e+11,1.0271095e+10,36966312
30000,150,0,3.0615041e+08,1.839243e+17,2.8835024e+17,1.7780635e+21,0,1.5730464e+19,1.369798e+18,4.32e+12,3.1467868e+16,3.4320044e+17,5.319665e+18,6.7888857e+20,0,4516484.5,0,4516484.5,0,1.35e+21,288.08507,1.0020756e-08,288.08507,0,0,73704762,-5.8069429e+10,5.462167e+09,-1.5730406e+11,-1.3698392e+10,-3.4321724e+09,-5.3196163e+10,1.7160862e+08,2.6598082e+09,3.4450109e+10,3.4450109e+10,1.5978348e+11,9.9864673e+09,41145569
32000,160,0,3.2190487e+08,2.0018317e+17,3.1556338e+17,1.7775372e+21,0,1.582258e+19,1.2904334e+18,4.32e+12,3.1152307e+16,3.1119467e+17,5.4093201e+18,6.7930208e+20,0,5193811.6,0,5193811.6,0,1.35e+21,329.4793,0,329.4793,0,9.765625e-08,68964219,-4.7538336e+10,5.2595664e+09,-1.5822545e+11,-1.2904716e+10,-3.112099e+09,-5.4092791e+10,1.5560495e+08,2.7046395e+09,3.4526592e+10,3.4526592e+10,1.5550998e+11,9.7193737e+09,45460453
34000,170,0,3.3702786e+08,2.1695151e+17,3.4322436e+17,1.7771069e+21,0,1.5872198e+19,1.2167426e+18,4.32e+12,3.0822869e+16,2.8219153e+17,5.4842974e+18,6.7966704e+20,0,5922170.8,0,5922170.8,0,1.35e+21,374.33988,0,374.33988,0,9.765625e-08,64529407,-3.8788372e+10,5.0671161e+09,-1.5872183e+11,-1.2167781e+10,-2.8220533e+09,-5.4842634e+10,1.4110266e+08,2.7421317e+09,3.4529379e+10,3.4529379e+10,1.515024e+11,9.4688999e+09,49896947
36000,180,0,3.5151891e+08,2.3421666e+17,3.7126337e+17,1.7767567e+21,0,1.5884824e+19,1.1482816e+18,4.32e+12,3.0482836e+16,2.5590813e+17,5.545762e+18,6.7999349e+20,0,6701370.8,0,6701370.8,0,1.35e+21,422.76556,4.3986006e-09,422.76556,0,0,60380610,-3.1453387e+10,4.8846232e+09,-1.5884826e+11,-1.1483146e+10,-2.5592063e+09,-5.5457344e+10,1.2796032e+08,2.7728672e+09,3.4467912e+10,3.4467912e+10,1.4774605e+11,9.234128e+09,54442049
