iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
0,0,0,3.6e+10,100,200,1.87e+21,0,3.5e+18,3.6e+18,1.5e+18,1.6e+18,100,200,6e+20,0,0,0,0,0,2.3715151e-322,2.4555063e-321,4.6393984e-310,-2.3369742e+63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,10,0,50971012,9.7001413e+15,7.9128703e+15,1.844626e+21,0,5.2931978e+18,3.4903329e+18,4.32e+12,3.0363459e+16,1.3591407e+18,1.8424326e+18,6.235428e+20,0,71298.29,0,71298.29,0,1.35e+21,0.087409469,-3.7813119e-09,0.087409473,0,0,1.8712053e+08,-2.0950113e+12,8.7174238e+09,-5.2923424e+10,-3.4904638e+10,-1.3592077e+10,-1.8422211e+10,6.7960387e+08,9.2111056e+08,1.7972128e+10,1.7972128e+10,2.4274053e+11,1.5171283e+10,1978860.5
4000,20,0,67220912,1.950329e+16,1.8187757e+16,1.8270175e+21,0,6.9176239e+18,3.2406601e+18,4.32e+12,3.1286248e+16,1.2315018e+18,2.2544384e+18,6.3947308e+20,0,192748.38,0,192748.38,0,1.35e+21,0.20670183,-2.5109245e-08,0.20670186,0,0,1.7506546e+08,-1.4698533e+12,8.6048792e+09,-6.9168552e+10,-3.2407791e+10,-1.2315626e+10,-2.2542382e+10,6.1578128e+08,1.1271191e+09,2.0579489e+10,2.0579489e+10,2.3848026e+11,1.4905016e+10,3068629.2
6000,30,0,84702227,2.9506624e+16,3.0473686e+16,1.8145451e+21,0,8.3684502e+18,3.0133116e+18,4.32e+12,3.1933958e+16,1.1158972e+18,2.6419989e+18,6.5042875e+20,0,371280.94,0,371280.94,0,1.35e+21,0.35951502,-2.2489815e-08,0.35951504,0,0,1.6378786e+08,-1.0521478e+12,8.422562e+09,-8.3677677e+10,-3.0134201e+10,-1.1159522e+10,-2.6418117e+10,5.5797611e+08,1.3209058e+09,2.2917895e+10,2.2917895e+10,2.3261075e+11,1.4538172e+10,4444883.7
8000,40,0,1.030814e+08,3.979685e+16,4.4644626e+16,1.8055347e+21,0,9.6501184e+18,2.8056417e+18,4.32e+12,3.2378684e+16,1.011189e+18,3.0029505e+18,6.5808556e+20,0,614725.06,0,614725.06,0,1.35e+21,0.54799507,-4.2926041e-08,0.54799512,0,0,1.5323758e+08,-7.6779907e+11,8.1979385e+09,-9.6495184e+10,-2.805741e+10,-1.0112388e+10,-3.0027769e+10,5.0561942e+08,1.5013884e+09,2.4987256e+10,2.4987256e+10,2.2592594e+11,1.4120371e+10,6113062.2
10000,50,0,1.2206696e+08,5.0444169e+16,6.0567239e+16,1.7989015e+21,0,1.0771727e+19,2.6154662e+18,4.32e+12,3.2668416e+16,9.1634727e+17,3.3364555e+18,6.6352333e+20,0,929998.44,0,929998.44,0,1.35e+21,0.77458447,9.967977e-08,0.77458437,0,0,1.4336773e+08,-5.7064816e+11,7.9485588e+09,-1.0771204e+11,-2.6155572e+10,-9.1639239e+09,-3.3362957e+10,4.5819619e+08,1.6681478e+09,2.6797548e+10,2.6797548e+10,2.189044e+11,1.3681525e+10,8072278.1
12000,60,0,1.4140836e+08,6.1504451e+16,7.8106156e+16,1.7939305e+21,0,1.1744667e+19,2.440944e+18,4.32e+12,3.2836331e+16,8.3043946e+17,3.6425151e+18,6.6744834e+20,0,1323138.8,0,1323138.8,0,1.35e+21,1.041928,0,1.041928,0,9.765625e-08,1.3413441e+08,-4.3146122e+11,7.6859364e+09,-1.1744215e+11,-2.4410277e+10,-8.3048033e+09,-3.6423688e+10,4.1524016e+08,1.8211844e+09,2.8364119e+10,2.8364119e+10,2.1183488e+11,1.323968e+10,10316671
14000,70,0,1.6089307e+08,7.302117e+16,9.7127312e+16,1.7901431e+21,0,1.2581235e+19,2.2804993e+18,4.32e+12,3.2906282e+16,7.5262148e+17,3.9216648e+18,6.7032905e+20,0,1799349.5,0,1799349.5,0,1.35e+21,1.3527953,0,1.3527953,0,9.765625e-08,1.2549658e+08,-3.3142885e+11,7.4177968e+09,-1.2580849e+11,-2.2805762e+10,-7.5265849e+09,-3.9215318e+10,3.7632925e+08,1.9607659e+09,2.9704903e+10,2.9704903e+10,2.0489035e+11,1.2805647e+10,12836572
16000,80,0,1.8034298e+08,8.5027138e+16,1.1750008e+17,1.7872133e+21,0,1.3293823e+19,2.1327669e+18,4.32e+12,3.2896088e+16,6.821291e+17,4.174781e+18,6.724802e+20,0,2363053.1,0,2363053.1,0,1.35e+21,1.7100169,-5.8500427e-10,1.7100169,0,0,1.1741582e+08,-2.5826409e+11,7.1494156e+09,-1.3293496e+11,-2.1328378e+10,-6.8216263e+09,-4.1746608e+10,3.4108132e+08,2.0873304e+09,3.083875e+10,3.083875e+10,1.9817226e+11,1.2385766e+10,15619491
18000,90,0,1.996107e+08,9.7546051e+16,1.3909861e+17,1.784916e+21,0,1.3894452e+19,1.9965534e+18,4.32e+12,3.281954e+16,6.1827046e+17,4.4029544e+18,6.7411586e+20,0,3017947.3,0,3017947.3,0,1.35e+21,2.1164339,4.6750182e-08,2.1164339,0,0,1.0985622e+08,-2.0382266e+11,6.8844344e+09,-1.3894178e+11,-1.9966189e+10,-6.1830084e+09,-4.4028463e+10,3.0915042e+08,2.2014232e+09,3.1784444e+10,3.1784444e+10,1.9173753e+11,1.1983596e+10,18650942
20000,100,0,2.1857592e+08,1.1059386e+17,1.6180267e+17,1.7830931e+21,0,1.4394514e+19,1.870808e+18,4.32e+12,3.2687659e+16,5.6041922e+17,4.6074059e+18,6.7538327e+20,0,3767062.6,0,3767062.6,0,1.35e+21,2.5748574,3.0300971e-09,2.5748574,0,0,1.0278416e+08,-1.6262952e+11,6.6253744e+09,-1.4394287e+11,-1.8708685e+10,-5.6044674e+09,-4.6073094e+10,2.8022337e+08,2.3036547e+09,3.2560133e+10,3.2560133e+10,1.8561518e+11,1.1600949e+10,21915132
