iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
0,0,0,3.6e+10,100,200,1.87e+21,0,3.5e+18,3.6e+18,1.5e+18,1.6e+18,100,200,6e+20,0,0,0,0,0,2.3715151e-322,2.4555063e-321,4.6698581e-310,-2.1823535e+56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,10,0,50971012,9.7001413e+15,7.9128562e+15,1.844626e+21,0,5.2931978e+18,3.4903329e+18,4.32e+12,3.036346e+16,1.3591407e+18,1.8424326e+18,6.235428e+20,0,74526.759,0,74526.759,0,1.35e+21,0.091367634,5.5381458e-08,0.091367578,0,0,1.8712053e+08,-2.0950113e+12,8.7174242e+09,-5.2923424e+10,-3.4904638e+10,-1.3592077e+10,-1.8422211e+10,6.7960387e+08,9.2111056e+08,1.7972128e+10,1.7972128e+10,2.4274053e+11,1.5171283e+10,1978860.5
4000,20,0,67220912,1.950329e+16,1.8187685e+16,1.8270175e+21,0,6.9176239e+18,3.2406601e+18,4.32e+12,3.1286252e+16,1.2315018e+18,2.2544384e+18,6.3947308e+20,0,201475.81,0,201475.81,0,1.35e+21,0.21606191,-7.7240678e-10,0.21606191,0,0,1.7506546e+08,-1.4698533e+12,8.6048803e+09,-6.9168552e+10,-3.2407791e+10,-1.2315626e+10,-2.2542383e+10,6.1578128e+08,1.1271191e+09,2.0579489e+10,2.0579489e+10,2.3848026e+11,1.4905016e+10,3068629.2
6000,30,0,84702227,2.9506624e+16,3.047349e+16,1.8145451e+21,0,8.3684502e+18,3.0133116e+18,4.32e+12,3.1933965e+16,1.1158972e+18,2.6419991e+18,6.5042875e+20,0,388091.16,0,388091.16,0,1.35e+21,0.37579494,2.0219254e-08,0.37579492,0,0,1.6378786e+08,-1.0521478e+12,8.4225639e+09,-8.3677677e+10,-3.0134201e+10,-1.1159522e+10,-2.6418118e+10,5.5797611e+08,1.3209059e+09,2.2917895e+10,2.2917895e+10,2.3261075e+11,1.4538172e+10,4444883.8
8000,40,0,1.030814e+08,3.979685e+16,4.464421e+16,1.8055347e+21,0,9.6501184e+18,2.8056418e+18,4.32e+12,3.2378697e+16,1.011189e+18,3.0029508e+18,6.5808556e+20,0,642555.68,0,642555.68,0,1.35e+21,0.57280995,-1.4550797e-08,0.57280996,0,0,1.5323758e+08,-7.6779907e+11,8.1979416e+09,-9.6495184e+10,-2.8057411e+10,-1.0112388e+10,-3.0027772e+10,5.0561942e+08,1.5013886e+09,2.4987256e+10,2.4987256e+10,2.2592594e+11,1.4120371e+10,6113062.3
10000,50,0,1.2206696e+08,5.0444169e+16,6.0566479e+16,1.7989015e+21,0,1.0771727e+19,2.6154663e+18,4.32e+12,3.2668434e+16,9.1634727e+17,3.3364561e+18,6.6352333e+20,0,972099.37,0,972099.37,0,1.35e+21,0.80966,1.370653e-07,0.80965986,0,0,1.4336773e+08,-5.7064816e+11,7.9485634e+09,-1.0771204e+11,-2.6155573e+10,-9.1639239e+09,-3.3362963e+10,4.5819619e+08,1.6681481e+09,2.6797548e+10,2.6797548e+10,2.189044e+11,1.3681525e+10,8072278.3
12000,60,0,1.4140836e+08,6.1504451e+16,7.8104892e+16,1.7939305e+21,0,1.1744667e+19,2.4409442e+18,4.32e+12,3.2836357e+16,8.3043946e+17,3.642516e+18,6.6744834e+20,0,1383032.1,0,1383032.1,0,1.35e+21,1.0891097,3.1717654e-08,1.0891097,0,0,1.3413441e+08,-4.3146122e+11,7.6859427e+09,-1.1744215e+11,-2.4410278e+10,-8.3048033e+09,-3.6423698e+10,4.1524016e+08,1.8211849e+09,2.8364121e+10,2.8364121e+10,2.1183488e+11,1.323968e+10,10316671
14000,70,0,1.6089308e+08,7.3021171e+16,9.7125351e+16,1.7901431e+21,0,1.2581235e+19,2.2804995e+18,4.32e+12,3.2906319e+16,7.5262148e+17,3.9216663e+18,6.7032905e+20,0,1880791.5,0,1880791.5,0,1.35e+21,1.4140539,0,1.4140539,0,9.765625e-08,1.2549658e+08,-3.3142885e+11,7.4178051e+09,-1.2580849e+11,-2.2805764e+10,-7.5265849e+09,-3.9215333e+10,3.7632925e+08,1.9607666e+09,2.9704905e+10,2.9704905e+10,2.0489035e+11,1.2805647e+10,12836573
16000,80,0,1.80343e+08,8.5027139e+16,1.1749719e+17,1.7872133e+21,0,1.3293824e+19,2.1327671e+18,4.32e+12,3.2896137e+16,6.821291e+17,4.1747832e+18,6.724802e+20,0,2469998.5,0,2469998.5,0,1.35e+21,1.7874516,0,1.7874516,0,9.765625e-08,1.1741582e+08,-2.5826408e+11,7.1494262e+09,-1.3293496e+11,-2.132838e+10,-6.8216263e+09,-4.1746629e+10,3.4108132e+08,2.0873315e+09,3.0838752e+10,3.0838752e+10,1.9817226e+11,1.2385766e+10,15619492
18000,90,0,1.9961072e+08,9.7546053e+16,1.3909451e+17,1.784916e+21,0,1.3894452e+19,1.9965538e+18,4.32e+12,3.2819603e+16,6.1827046e+17,4.4029574e+18,6.7411586e+20,0,3154516.2,0,3154516.2,0,1.35e+21,2.2122725,2.9002312e-08,2.2122725,0,0,1.0985622e+08,-2.0382266e+11,6.8844475e+09,-1.3894178e+11,-1.9966192e+10,-6.1830084e+09,-4.4028493e+10,3.0915042e+08,2.2014247e+09,3.1784447e+10,3.1784447e+10,1.9173753e+11,1.1983596e+10,18650944
